Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 bermuda];Para você, o uniforme escolar deve ser de uso obrigatório?;"Se você respondeu ""sim"" na questão anterior, qual item do kit de uniforme escolar deve ser de uso obrigatório? ";Atualmente, o uniforme é distribuído a todos os alunos, independente de escolha. Na sua opinião, a distribuição deve ser:
6/5/2017 16:30:39;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 16:36:19;Servidores(as) do quadro de apoio;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Mooca;Muito boa;Boa;Muito boa;Boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 16:38:55;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaim Paulista;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 16:43:57;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Ipiranga;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para aqueles que optam no momento da matrícula
6/5/2017 16:46:47;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Saúde;Boa;Boa;Boa;Boa;Boa;Boa;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 16:48:20;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Penha;Muito boa;Muito boa;Muito boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 16:48:33;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Muito boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Suficiente;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/5/2017 16:53:45;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Saúde;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 16:54:09;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Tremembé;Razoável;Razoável;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Calça, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 16:56:23;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);NORTE - Anhangüera;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 16:57:26;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Butantã;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Razoável;Boa;Suficiente;Pouco;Pouco;Suficiente;Pouco;Pouco;Jaqueta;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 16:58:24;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Ipiranga;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Pouco;Suficiente;Suficiente;Suficiente;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 16:59:03;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);CENTRO - Bela Vista;Boa;Razoável;Razoável;Razoável;Razoável;Razoável;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:01:48;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Ipiranga;;;;;;;;;;;;;;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Pouco;Pouco;Suficiente;Suficiente;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:03:11;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Saúde;Muito boa;Não sei opinar;Muito boa;Não sei opinar;Não sei opinar;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:05:59;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Capão Redondo;Razoável;Ruim;Ruim;Razoável;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:06:31;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Cursino;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:09:26;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Perus;Razoável;Ruim;Razoável;Razoável;Ruim;Muito boa;Não sei opinar;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 17:13:17;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Saúde;Muito boa;Não sei opinar;Boa;Não sei opinar;Não sei opinar;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:13:40;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - José Bonifácio;;;;;;;;;;;;;;Razoável;Ruim;Boa;Boa;Ruim;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:14:34;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Saúde;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 17:15:11;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Saúde;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;;para todos, da forma como é hoje
6/5/2017 17:20:05;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Pirituba;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:22:37;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:22:49;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaquera;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Muito boa;Boa;Razoável;Razoável;Sobra;Sobra;Sobra;Sobra;Pouco;Suficiente;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/5/2017 17:28:04;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);CENTRO - Consolação;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para aqueles que optam no momento da matrícula
6/5/2017 17:29:46;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Suficiente;Pouco;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/5/2017 17:30:50;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Saúde;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Camisetas;;;;;;;;;;;;;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta, Blusão;para aqueles que optam no momento da matrícula
6/5/2017 17:35:13;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;Boa;Boa;Boa;Muito boa;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/5/2017 17:39:19;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Vila Mariana;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Suficiente;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 17:40:34;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Freguesia do Ó;Muito boa;Boa;Muito boa;Muito boa;Razoável;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 17:40:39;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Jabaquara;Boa;Boa;Boa;Razoável;Razoável;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Suficiente;Blusão, Jaqueta, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 17:42:58;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Vila Mariana;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 17:53:03;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Vila Formosa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 17:53:03;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;Razoável;Razoável;Boa;Boa;Razoável;Boa;Pouco;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Bermuda;;;;;;;;;;;;;Sim, mas apenas para os últimos anos do ensino fundamental (11 a 14 anos);Camiseta;para todos, da forma como é hoje
