Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Agenda escolar];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Agenda escolar];Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [Giz de cera];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de tinta guache];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de tinta guache];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [transferidor 180°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [transferidor 180°];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;
7/8/2017 5:14:41;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Penha;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Razoável;Péssima;Razoável;Péssima;Ruim;Razoável;Péssima;Péssima;Razoável;Péssima;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;;Tinta guache;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 6:20:34;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Morumbui;;;;;;;Razoável;Péssima;Razoável;Razoável;Péssima;Boa;Boa;Péssima;Ruim;Péssima;Péssima;Ruim;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 6:25:03;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaquera;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Razoável;Ruim;Boa;Boa;Razoável;Boa;Razoável;Ruim;Razoável;Boa;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Mais que o necessário;Suficiente;régua, tesoura sem ponta;Tinta, massa de modelar, pincel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 6:30:27;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;;;;;Muito boa;Muito boa;Boa;Muito boa;Boa;Boa;Boa;Boa;Boa;Péssima;Boa;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;apontadores, tesoura sem ponta;Tinta plástica, tinta pintura a dedo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 7:44:50;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;;;;;;;Boa;Boa;Péssima;Boa;Ruim;Boa;Ruim;Ruim;Ruim;Péssima;Boa;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;caixa de tinta guache - 6 cores;Folha de sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 7:44:50;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;;;;;;;Boa;Boa;Péssima;Boa;Ruim;Boa;Ruim;Ruim;Ruim;Péssima;Boa;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;caixa de tinta guache - 6 cores;Folha de sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:06:03;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;;;;;;;Razoável;Razoável;Razoável;Razoável;Ruim;Péssima;Razoável;Razoável;Razoável;Péssima;Boa;Boa;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:44:08;Professores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Vila Guilherme;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Boa;Muito boa;Muito boa;Razoável;Boa;Muito boa;Boa;Muito boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;folhas de papel almaço e mais três cadernos universitários de 100 folhas;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:45:12;Professores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Parelheiros;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:47:22;Professores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Ruim;Boa;Boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Razoável;Razoável;Boa;Boa;Boa;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;Mais que o necessário;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:49:07;Professores(as);Creche/Mini Grupo (2 e 3 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;;;Razoável;Boa;Menos que o necessário;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:51:46;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Ipiranga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Ruim;Boa;Boa;Boa;Ruim;Péssima;Péssima;Ruim;Ruim;Boa;Boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Mais que o necessário;Suficiente;Suficiente;Mais que o necessário;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;;Sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:54:51;Pais, Mães ou responsáveis;Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;apontadores, régua, tesoura sem ponta;nao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:55:13;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Butantã;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Boa;Boa;Muito boa;Muito boa;Razoável;Boa;Muito boa;Péssima;Péssima;Muito boa;Razoável;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Menos que o necessário;Mais que o necessário;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;apontadores, borrachas brancas, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:55:36;Pais, Mães ou responsáveis;Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cangaíba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Boa;Boa;Boa;Razoável;Razoável;Razoável;Razoável;Boa;Boa;Boa;Suficiente;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;agenda escolar, apontadores, borrachas brancas, canetinhas hidrográficas, colas brancas, caixa de giz de cera - 12 cores, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta;Sim!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 8:57:01;Professores(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cangaíba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Ruim;Ruim;Razoável;Razoável;Razoável;Boa;Ruim;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;;Pasta de elástico. Caderno quadriculado. Mochila.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 9:01:13;Pais, Mães ou responsáveis;Creche/Mini Grupo (2 e 3 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Aricanduva;;;Razoável;Razoável;Menos que o necessário;Cola, canetinha, lapis de cor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 9:04:46;Coordenadores(as) pedagógicos;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Cidade Ademar;;;;;;;Ruim;Ruim;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Péssima;Ruim;Ruim;Suficiente;Mais que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;tesoura sem ponta;Folha Sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 9:05:35;Professores(as);Creche/Mini Grupo (2 e 3 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;Razoável;Razoável;Suficiente;Sim caderno cartinha massinha  etc. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 9:05:40;Professores(as);Creche/Mini Grupo (2 e 3 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;Razoável;Razoável;Suficiente;Sim caderno cartinha massinha  etc. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 9:33:05;Professores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Vila Mariana;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Razoável;Muito boa;Muito boa;Razoável;Razoável;Muito boa;Boa;Muito boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 9:33:10;Professores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Vila Mariana;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Razoável;Muito boa;Muito boa;Razoável;Razoável;Muito boa;Boa;Muito boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 9:36:27;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Jabaquara;;;;;;;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Péssima;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;;Pincel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 9:44:45;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Cidade Tiradentes;;;;;;;Razoável;Ruim;Razoável;Boa;Ruim;Boa;Razoável;Ruim;Ruim;Péssima;Razoável;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;;Tinta plástica, massa de modelar soft, caderno quadriculado 1x1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 9:55:04;Educandos(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaquera;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Razoável;Razoável;Razoável;Razoável;Boa;Boa;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;apontadores, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 10:11:18;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Penha;;;;;;;Boa;Boa;Boa;Boa;Razoável;Muito boa;Boa;Razoável;Boa;Razoável;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;;Folha de sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 10:20:24;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;;;;;Boa;Razoável;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Péssima;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;Menos que o necessário;Suficiente;Suficiente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 10:21:56;Professores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Boa;Boa;Boa;Boa;Boa;Muito boa;Muito boa;Ruim;Péssima;Boa;Boa;Muito boa;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;Deveria haver, tb, cola. Ressalto q, apesar de não fazer parte do kit, meus alunos não  receberam os livros didáticos, até agora! ;;;;;;;;;;;;;;;;;;;;;
7/8/2017 10:24:21;Educandos(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Socorro;;;;;;;Péssima;Péssima;Razoável;Péssima;Péssima;Muito boa;Razoável;Péssima;Péssima;Péssima;Ruim;Razoável;Mais que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;colas brancas, tesoura sem ponta, caixa de tinta guache - 6 cores;Pincel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
